Time,SoC,Temp,Vol,Curr
13017,38.2948021572015,19.3849147572159,39.1670876643807,-10.1445295482549
13018,38.333754238408,19.3954063431384,39.167517240103,-2.50916452048164
13019,38.3425676561224,19.396649248414,39.1676298558416,-2.72233953062246
13020,38.3467803350116,19.3966919512706,39.167663850874,-7.72438864337689
13021,38.3632264461699,19.3968926210387,39.1678236007319,-9.19766967767536
13022,38.3759286142191,19.3960878288179,39.1679700708557,-2.38937723651618
13023,38.3681194217122,19.3964453428063,39.167908181212,-0.388628824445377
13024,38.3506336558009,19.396778213712,39.1677325229659,0.175254901345542
13025,38.3344748854302,19.3961471039354,39.167562796892,0.320816114208206
13026,38.3232472595503,19.3939021446185,39.1674425044728,0.343405497106306
13027,38.3165187342817,19.3908817563839,39.1673695408718,0.330162925355293
13028,38.3156835308448,19.3898988246402,39.1673520774511,-2.00906026868516
13029,38.3202626414982,19.3922328985252,39.1673994350456,-0.419658431669715
13030,38.3235057220373,19.3934593198985,39.1674310788315,-2.25153608623241
13031,38.3395647138715,19.3963175086831,39.167573276784,-11.9939924985351
13032,38.3692507255075,19.3966378812367,39.1678748506704,-13.810266564665
13033,38.3947375420283,19.395086525659,39.1681433138681,-13.6764829614567
13034,38.4134387382794,19.3938960795401,39.168341115889,-13.5411022268903
13035,38.4274994473978,19.3929734907048,39.1684889762508,-13.4026904891139
13036,38.4388005883232,19.3921431167929,39.1686070247333,-13.2612856756292
13037,38.4484462272533,19.3914381775675,39.1687072410391,-13.1169286897246
13038,38.4570650437996,19.390820165908,39.1687964336414,-12.9701075014995
13039,38.4650251900766,19.3903031128343,39.1688785804484,-12.8200778894945
13040,38.4725461269869,19.3898155176586,39.168956047132,-12.6672582030626
13041,38.4797624705301,19.3893482660648,39.169030281729,-12.5116923852281
13042,38.4867571751179,19.3888992137473,39.1691021769636,-12.3534243473905
13043,38.4935767292441,19.3888178323454,39.1691722463506,-12.1924979039778
13044,38.5002393333767,19.3887383372635,39.1692406916161,-12.0289567461737
13045,38.5067619883971,19.388660529499,39.1693076841014,-11.8628443541937
13046,38.5131608784187,19.3886751997763,39.1693733940687,-11.6940902797281
13047,38.5194392332775,19.3890318984197,39.1694378754552,-11.5225476775263
13048,38.5255899340403,19.3893813711007,39.1695010505849,-11.3485706459475
13049,38.5316175573849,19.3897847257333,39.1695629560089,-11.1722025471336
13050,38.5177408811918,19.3893148765847,39.1694890301899,20.5343890270702
13051,38.4231274867659,19.392414473214,39.1685684478786,21.0222433825808
13052,38.3188752458223,19.3948905413128,39.1674855182907,21.5191558067435
13053,38.2424832115614,19.3812627272782,39.1666684464886,22.0253142293842
13054,38.1960264378409,19.3799109321027,39.1661662231892,22.5377717593149
13055,38.1682164419696,19.3811927413611,39.1658673789786,23.0537291834919
13056,38.1492605006574,19.3824700133693,39.16566710475,23.5742342336788
13057,38.1339044829816,19.382931600599,39.1655074244178,24.1003940183647
13058,38.119870132334,19.3714078426079,39.165362652138,24.6289938957236
13059,38.1065487009998,19.3762889367659,39.1652257404603,25.1599512908516
13060,38.0932915424999,19.3655285399988,39.1650897562615,25.6936232762747
13061,38.0800841228797,19.3664950099089,39.1649545135047,26.2274301356949
13062,38.0664713906478,19.3674880009825,39.1648155595147,26.7626971521806
13063,38.0522673318984,19.3687772247984,39.16467055604,27.3011992272326
13064,38.037547019282,19.3702275175335,39.1645201521523,27.8431665525533
13065,38.0224088591509,19.3717184368444,39.1643653787561,28.3888022677222
13066,38.0069156961935,19.3732419785329,39.164206919218,28.9382876225209
13067,37.9910990582788,19.3747964915139,39.1640539594618,29.491779230841
13068,37.9749791603011,19.3763730470489,39.1639085045933,30.0456187524638
13069,37.95856370218,19.3779785827384,39.1637603759817,28.5726327922703
13070,37.9442916317031,19.3793259243503,39.1636280967092,23.1288129079244
13071,37.935279598846,19.3802374646116,39.1635385164132,19.3240818994216
13072,37.9349970627212,19.3803110282854,39.16353128705,18.4243374297096
13073,37.9257811602192,19.3809882865804,39.1634647304741,26.1875652691823
13074,37.9054703290487,19.3821037581466,39.1632847492408,28.6196633122281
13075,37.8841013321827,19.3835464502823,39.163091403457,32.3167427575925
13076,37.8636482335242,19.3852407132996,39.1629053407474,33.5084343206746
13077,37.844752409539,19.3867671401033,39.1627328858242,31.7856825440675
13078,37.8264787044717,19.3882180431327,39.1625682776902,34.3875753148976
13079,37.8075179292208,19.3897181621615,39.1623971995005,35.1550475912684
13080,37.7883220769747,19.391235924876,39.1622238880643,35.7231809844434
13081,37.7688571823845,19.3927719322832,39.1620481829954,36.2952219220963
13082,37.7490977448357,19.3941996277296,39.1618698278217,36.8712251216711
13083,37.729038946856,19.3956092001595,39.1616887676151,37.4512446859403
13084,37.7086758445757,19.3971060513811,39.1615049642641,38.0353343106395
13085,37.6880017939133,19.3989560330074,39.1613183535329,38.5700739139009
13086,37.6676459246571,19.4010634660632,39.1611335054534,36.4863056488152
13087,37.6486596143808,19.4030660310133,39.160960352706,33.1228918266716
13088,37.6341629246623,19.4046798338413,39.160821375404,19.9097740900296
13089,37.6352101773984,19.404751242772,39.1608152258172,16.4111804624302
13090,37.640475167054,19.4041174160769,39.1608698096378,18.6707323573386
13091,37.6296038640251,19.4050508366813,39.1607894254205,22.5136816698489
13092,37.6091416779703,19.4068180187173,39.1606028032264,20.4981111123533
13093,37.5952056491402,19.4080307508843,39.1604708545016,20.0268386835773
13094,37.5905317409593,19.4083954539728,39.1604173210993,16.7989946255597
13095,37.5846314742725,19.4086407603775,39.1603791296177,22.3509634392843
13096,37.5640245710674,19.4097982297767,39.160198924493,23.9766797252923
13097,37.5478553347928,19.4097690020748,39.1600391971189,18.0886345944004
13098,37.548600406575,19.4097651205177,39.1600349337719,16.5430226660404
13099,37.5538195185384,19.4098086275109,39.1600827201129,16.1754789684274
13100,37.5603568666138,19.4098580474847,39.1601370010353,12.8890279884368
13101,37.5755497375441,19.4093731612384,39.1602651029414,8.95079393875112
13102,37.59642907959,19.4081627559858,39.1604535495903,7.78351579834097
13103,37.617356232282,19.4064712809282,39.1606405292885,4.36452513102904
13104,37.639671257225,19.4044222603932,39.1608435570871,3.29627482810598
13105,37.6576252442601,19.4024744021759,39.161011302536,2.94830448205682
13106,37.6652457671619,19.4015190560674,39.1610935749316,5.84107967543471
13107,37.6591584817603,19.4020529527588,39.1610475968725,6.68770265919473
13108,37.648129910121,19.4031957045938,39.1609491854903,6.91463529989669
13109,37.6460550463959,19.403618289986,39.160912793326,0.956686698156344
13110,37.6593397617657,19.4022754478298,39.1610284360654,2.10125304346042
13111,37.6691271883366,19.401185065419,39.1611228396782,2.42661019492335
13112,37.6690530594323,19.4010557565969,39.1611341816695,5.46738344612929
13113,37.6573967984463,19.4021902519405,39.161035772956,6.35756357387316
13114,37.6389486761586,19.4040407726082,39.160876410012,9.56118977676103
13115,37.6184828875602,19.4060568176413,39.1606856240783,7.56175249273507
13116,37.6041008368566,19.4072600971613,39.1605547038286,9.88839151830397
13117,37.5880603961882,19.4084370538143,39.1604108444662,10.594777289703
13118,37.568076333845,19.4095530697884,39.1602370931792,13.919847753045
13119,37.546761045468,19.4097674982329,39.1600375453591,11.7257394850328
13120,37.5361115516679,19.409625346063,39.1599326338555,11.1318489848705
13121,37.531558027452,19.4095181484946,39.1598884444451,10.9765590767278
13122,37.5281122330221,19.4094429463308,39.1598574443083,10.9350330311866
13123,37.5239792403679,19.409354178694,39.159820852158,10.9229893409548
13124,37.5190975350911,19.4092484886253,39.1597772841751,10.9185736003329
13125,37.5137552630803,19.4090296587808,39.1597292980978,10.9161310446604
13126,37.5081804431881,19.4087239237834,39.1596790463819,10.9142100676994
13127,37.506734363857,19.4085952933649,39.1596579042185,7.94759089792949
13128,37.5135579160192,19.4089424164968,39.1597149586387,7.0298957344956
13129,37.5295108259022,19.4094126740567,39.1598449653503,0.847559495975805
13130,37.5587694800861,19.4098273830534,39.1601033204505,-1.03050691018301
13131,37.5835292845342,19.4088952089322,39.1603395148049,1.27121974457243
13132,37.5850586720935,19.4086310746385,39.1603806375796,7.76464790755833
13133,37.5609401961388,19.4098952629724,39.1601778770384,9.71613185793906
13134,37.5265341468662,19.4094831891199,39.1598740333518,13.3629092890261
13135,37.4800008505636,19.4075295939799,39.1594687257682,20.5683380630897
13136,37.4229237786538,19.4043832760738,39.1589530510727,22.6195297654664
13137,37.3788790522888,19.4013812719159,39.1585348808033,20.1554741192271
13138,37.3566699244994,19.3996462046614,39.1583182145352,19.5655030263498
13139,37.3452486091758,19.3993216211285,39.1582096478351,19.4871702668366
13140,37.3411012897294,19.3991812636668,39.1581627010713,16.3951482779793
13141,37.3496455914551,19.3993756759138,39.1582277280796,12.4568767009091
13142,37.3748755650869,19.4005647058713,39.158437828234,5.45343808906917
13143,37.4125508121492,19.4030694067601,39.1587756957171,3.34907518493561
13144,37.440803854744,19.4052006575809,39.1590480910312,5.66711670555992
13145,37.4573332441426,19.4063115741128,39.159196902852,0.450086714952002
13146,37.4797075796808,19.4071402243521,39.1593951598282,-1.1473612079031
13147,37.4982664043634,19.4080837165349,39.1595734194672,1.24305177182919
13148,37.4840581274349,19.4076649697097,39.1594943031171,16.9885084966957
13149,37.4185949738884,19.4042065555164,39.1589334544122,21.679226423015
13150,37.3437558448145,19.3994401387147,39.1582492895973,26.1639359629642
13151,37.2883466376754,19.3992287666459,39.1577273457062,27.5491751501599
13152,37.2539599756998,19.4007815233696,39.1574002657489,24.9281489313432
13153,37.2331761650129,19.4023510062198,39.1572022488744,21.1700806681902
13154,37.2327558969956,19.4025888774556,39.1571722373845,13.8869486794787
13155,37.2534017774446,19.4011813151989,39.1573498252306,11.9478787615776
13156,37.2737127162921,19.4000242908691,39.157539266389,11.4443447171281
13157,37.2851546094371,19.3994695473794,39.1576511368146,11.3138072410201
13158,37.2886659298366,19.3992941852242,39.1576887579036,11.2796746222199
13159,37.29172029233,19.399256022295,39.157711268689,8.25531391277466
13160,37.3007473319654,19.3991229592159,39.1577897572769,7.32117511415335
13161,37.3096474688632,19.3989827690574,39.1578724498438,7.02278729942664
13162,37.3107436715422,19.3989461082522,39.1578940745864,9.91145028685275
13163,37.2953210574019,19.3991547223369,39.1577710214824,13.9449080194188
13164,37.267264000316,19.4001066573329,39.1575226562412,15.0884546313879
13165,37.2399787383997,19.401800129126,39.1572717513607,15.4191291365153
13166,37.2189371037875,19.4031431458542,39.1570756351768,15.5390287369618
13167,37.1935897598821,19.4040055789372,39.1568608771684,21.9840645939076
13168,37.1551223333535,19.4039168589858,39.1565174956081,30.2854554867108
13169,37.122278420037,19.4031370623078,39.1562097406007,23.0409215675611
13170,37.1000030083678,19.4025735969845,39.1560015813504,24.4052943745836
13171,37.0820411432327,19.4024215387398,39.1558373158699,28.1866765417084
13172,37.0684437551917,19.4024,39.1557058161593,19.5551199073236
13173,37.074128306291,19.4024,39.1557358393785,13.9996974146221
13174,37.0990759632754,19.4025240108352,39.155948014425,9.42738113804642
13175,37.1337965621668,19.4032735631889,39.1562558407562,5.00330904134698
13176,37.1690679199097,19.4040046619048,39.1565794072023,3.63516310586335
13177,37.1952794203177,19.4040209197734,39.1568260681973,3.19792792016376
13178,37.2071413781923,19.4036770082777,39.1569497174149,6.11449725358922
13179,37.2028867428881,19.4037952835333,39.156921820798,6.96825449275743
13180,37.1926286742314,19.4040187541195,39.1568309821527,7.19689420952484
13181,37.1870341319943,19.4040453584367,39.1567706158929,4.18247137756557
13182,37.1881822501053,19.4040403419862,39.1567819984196,6.28902152440062
13183,37.1838982765781,19.4040551689611,39.1567483554204,6.90625945356738
13184,37.1762190137634,19.4040851789166,39.156680261631,7.06534681407344
13185,37.164540635936,19.4040081374551,39.1565818578824,10.1236618705074
13186,37.149808102418,19.4038130198828,39.1564442765797,8.01196831903904
13187,37.1435065118741,19.4036384396985,39.1563800836403,7.34560267475875
13188,37.1423488072745,19.4036003472998,39.1563671129246,7.12689765830333
13189,37.1419493421703,19.40359079888,39.156363861624,7.04008519897156
13190,37.1406802322407,19.4035597873763,39.1563533020002,6.99217349434128
13191,37.1343662844274,19.4034179531762,39.1563050065095,9.96485812512918
13192,37.1189108375295,19.4030202816129,39.1561706797939,10.8624186291729
13193,37.1018150317352,19.4025860032392,39.1560149835793,11.1268845100116
13194,37.0876662230483,19.4024645676551,39.1558837991465,11.2047024471294
13195,37.0722290748385,19.4024,39.1557504809663,14.3958117285449
13196,37.0502784705986,19.4023478967137,39.1555550819353,15.2829108293527
13197,37.0337377744531,19.4021180159154,39.1553936810943,12.3675656047443
13198,37.0253396347103,19.4017242545647,39.1553183467306,14.7654656455115
13199,37.0173767810622,19.4012600562268,39.1552409049439,12.2613985466518
13200,37.0163741236373,19.4011791443857,39.155227406495,11.5874302483008
13201,37.0215821717658,19.4014129290897,39.1552664085846,8.38853969107094
13202,37.0335139210121,19.4020441862165,39.1553717206372,7.40925531205936
13203,37.0399960879097,19.4021865796554,39.1554418201532,10.1129046394303
13204,37.0333643032354,19.4021142155655,39.1553910128433,10.9313949697303
13205,37.0214442952778,19.4015238942403,39.1552849207998,11.1727003484321
13206,37.0100599695699,19.4011061197923,39.1551804214797,11.2438354830857
13207,37.0006769861908,19.4016432980389,39.1550938687927,11.2648024230474
13208,36.9971632289481,19.4018988799858,39.1550264338782,8.25593538861168
13209,36.9987632805834,19.4017911563875,39.1550604757392,10.3352297163896
13210,36.9888423057518,19.4022555647981,39.154913717491,14.1412645872045
13211,36.9658475038453,19.4036103330179,39.1545190627806,15.2157032388298
13212,36.9465841414381,19.404878969751,39.1541546847808,12.3491128525426
13213,36.9360111329918,19.4054385739853,39.1539667910139,14.7598849753976
13214,36.9218700789872,19.4061677416809,39.1537219643012,15.4436652616577
13215,36.9113630150257,19.4064382661911,39.1535169863983,12.465295207678
13216,36.9112082748117,19.4064513828864,39.1535017537832,11.6681152157886
13217,36.9180694396781,19.4063602564784,39.1536075802478,8.43238233750865
13218,36.93124967277,19.405824517569,39.1538372058726,7.44347188588251
13219,36.9427739457376,19.4051948818977,39.1540486135261,7.13017807297259
13220,36.9536066192241,19.4046327079179,39.1542335671457,4.00089313082412
13221,36.9727445734995,19.4034851356665,39.154554023828,0.0444255334398119
13222,37.0027019886367,19.4017709143141,39.1550668724607,-4.1432920978491
13223,37.0268531832322,19.4016993379558,39.1553141899154,3.42619404070564
13224,37.0318897135184,19.4019758092085,39.1553603133631,-3.13005852872949
13225,37.0513451740995,19.4022958036733,39.1555185070644,-8.09441381721621
13226,37.0711850703642,19.4024,39.1557196905774,2.03463857448872
13227,37.0612556415945,19.4024,39.1556487063953,2.16156032062248
